model_id,pair_index,slice_index_a,slice_index_b,red_pixel_count,blue_pixel_count,purple_pixel_count,union_pixel_count,red_area_mm2,blue_area_mm2,purple_area_mm2,union_area_mm2,overlay_sha256,component_count_raw,component_count_kept
F1,766,766,767,7654,10412,273632,291698,12.246400000000001,16.659200000000002,437.81120000000004,466.71680000000003,27809a6db2a95cddbc8909e35057265a632d60976605b87cf6921432c42dfe0c,25,25
F1,767,767,768,7744,11530,276300,295574,12.390400000000001,18.448,442.08000000000004,472.9184,4c24a15f0544a06c44f2d0f130e704bceafb8ac69b23841c01f3ebfa1d9ef75b,25,25
F1,768,768,769,7684,10558,280146,298388,12.294400000000001,16.8928,448.2336,477.42080000000004,121dd45a9579fda7ed2308ba814b57b79b96ba75299ba6a190c7f91974c21daa,25,25
F1,769,769,770,6054,10992,284650,301696,9.6864,17.5872,455.44,482.71360000000004,3f5e7c37918e4127c17797c485fb2f240e4a8a067d3083bbc0e01a355624fffb,25,25
F1,770,770,771,7354,9708,288288,305350,11.7664,15.5328,461.2608,488.56,9d85a4e4af4f2e912c25079445ac008e892c6f6194b5c522f72ad8cbfc634906,25,25
F1,771,771,772,6910,5610,291086,303606,11.056000000000001,8.976,465.73760000000004,485.7696,2c590c4a5423bb60ec1fd0c43e509f022908fa3eb1721c381023efd69de8d931,25,25
F1,772,772,773,7302,4700,289394,301396,11.683200000000001,7.5200000000000005,463.03040000000004,482.2336,400ec54f4ad814edc3676fc787bd6c182a9620ea9c8b92db3761a277333d40c0,25,25
F1,773,773,774,7270,3852,286824,297946,11.632,6.163200000000001,458.9184,476.71360000000004,5a6c72631400c784bb12aa5c8c77978e95faf448251c9962e084f67141bf3de4,25,25
F1,774,774,775,8830,2446,281846,293122,14.128,3.9136,450.9536,468.9952,a8ab12b1bd0b8c83b1cf84d813f17a58d298ae8088693db6e597757e03d5db41,25,25
F1,775,775,776,9350,966,274942,285258,14.96,1.5456,439.90720000000005,456.4128,1f76ffa6751ad2c45e09bd7c6445e425ce3ff36e76ad79a13a36e24c85a57b3f,25,25
F1,776,776,777,9212,0,266696,275908,14.7392,0.0,426.71360000000004,441.4528,2810d9e753b34b66002426b350e3cefd151b7b05cdd01dec44b471740d3c7440,25,25
F1,777,777,778,8836,0,257860,266696,14.1376,0.0,412.576,426.71360000000004,b769c885a19dc46cc36ca0954333250ec0b99e63d9450fe3d0ee11167e1bdfd3,25,25
F1,778,778,779,8722,0,249138,257860,13.955200000000001,0.0,398.62080000000003,412.576,81bd5a08d20bdbb0216759e37a98e0e1a01b16ee0271f80df6f6442a3db1da8e,25,25
F1,779,779,780,8590,0,240548,249138,13.744,0.0,384.8768,398.62080000000003,c3c29ce872b045b0ccd3bfc19ec7a18328bcdb19f5a9754e3ee9fd572220d9c2,25,25
F1,780,780,781,8064,0,232484,240548,12.9024,0.0,371.9744,384.8768,f5f604352fd72a5dd8794b7b179b2e8167e88e3cba26618bc7fc4c61b87c3e52,25,25
F1,781,781,782,9274,0,223210,232484,14.8384,0.0,357.136,371.9744,cfe8d2edec4c1cb2c140325e6a00210d7b4bd40c6b27fb458d3a62e33b3532ec,25,25
F1,782,782,783,9118,0,214092,223210,14.5888,0.0,342.54720000000003,357.136,158d9978cc4bc65e985e29524122f71c3fc93ebe63fbc5957d43f816f057758f,25,25
F1,783,783,784,8906,0,205186,214092,14.249600000000001,0.0,328.2976,342.54720000000003,00788cd5a0995fa433677bde6caf94b8dfb8c1d0460df3f720bb357d3973d418,25,25
F1,784,784,785,7842,0,197344,205186,12.5472,0.0,315.7504,328.2976,83128987678b901ab3123333b1a9a8ac40a71b1df73c28cbdb1ab3b189e5b704,25,25
F1,785,785,786,8098,0,189246,197344,12.956800000000001,0.0,302.7936,315.7504,05c3963d478ab6e4e3585899297c32a4afde8927f6525b1ef03cd491ae1fd5b0,25,25
F1,786,786,787,7544,0,181702,189246,12.070400000000001,0.0,290.7232,302.7936,7056a5418b837368e9d999f8d09b6b2ecd18a18a52c84cf90947bb429a7647c9,25,25
F1,787,787,788,7886,0,173816,181702,12.617600000000001,0.0,278.10560000000004,290.7232,b2648f0e82e41794c2ba74b4af4921486d890b28c39dc480bd816d4aaf1ba4f6,25,25
F1,788,788,789,6326,0,167490,173816,10.1216,0.0,267.98400000000004,278.10560000000004,98f8decec6101a4560734f8f5e4ab2e8d3f6509193ad3d9602564490b5950b1e,25,25
F1,789,789,790,8018,0,159472,167490,12.828800000000001,0.0,255.1552,267.98400000000004,b3a939dc9b042a917fcff911ebba2f0e16f3a8bbddd99c2c0e5adb9586922c43,25,25
F1,790,790,791,7766,0,151706,159472,12.425600000000001,0.0,242.7296,255.1552,34a4d1af3e1ec443d202486a2ada44aa6196a0abb35b9f11a509e891d7302f4a,25,25
F1,791,791,792,7592,0,144114,151706,12.1472,0.0,230.5824,242.7296,c7a94d38d44920d38fa8b839c595dc0c1f63efe423f6efebbc051c9eb4571e5a,25,25
F1,792,792,793,6724,0,137390,144114,10.7584,0.0,219.824,230.5824,980295b9ff92b84021cb8e6f36a97de78b8cfa74134a1493b4ca8af172005105,25,25
F1,793,793,794,6782,0,130608,137390,10.8512,0.0,208.9728,219.824,a1810843b312bab33b04e5b1500945ae2c66b69db04ccc52da81630180fe2d8e,25,25
F1,794,794,795,6408,128,124200,130736,10.2528,0.2048,198.72,209.1776,f4a42046f4531d3db80cb31d5e4320226741970ceeaf624ca2df037c5f94b8bd,25,25
F1,795,795,796,6597,0,117731,124328,10.555200000000001,0.0,188.36960000000002,198.9248,d00139f30d359af0c478dcf32a7643d82505e9fe1e80ec8b3101081c163cd596,25,25
F1,796,796,797,28899,0,88832,117731,46.238400000000006,0.0,142.1312,188.36960000000002,cebcf060a57694859b8a27074088e932a71d4fb4f2ea3661a6ff7ebddc96c379,25,25
F1,797,797,798,31404,0,57428,88832,50.2464,0.0,91.8848,142.1312,7024a4d9068e8e02ca262d8c46592a014393473077a9159c7d0e87d68140c839,20,20
F1,798,798,799,28426,0,29002,57428,45.4816,0.0,46.403200000000005,91.8848,1371744f134422185bf90cea01964c814a2dd1df05727864474dc677fade8fcb,15,15
F1,799,799,800,29002,0,0,29002,46.403200000000005,0.0,0.0,46.403200000000005,7f33273546dbf9927f8e56caeb8eb350adbdaf6de836e504fdd80a78b4220808,10,10
