model_id,slice_index,z_nominal_mm,z_eval_mm,endpoint_adjusted,active_triangle_count,segment_count,material_pixel_count,material_area_mm2,component_count,odd_scanline_rows,filled_rows,max_scanline_intersections,mask_sha256,route_id,algorithm_revision,flagged
F1,486,24.3,24.3,False,600,600,147354,235.7664,25,0,424,1,a2f21442a4bb3d5fe9d958c35131412ee0870cb817a0ec6a69c4dab8663b8472,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,487,24.35,24.35,False,600,600,155110,248.17600000000002,25,0,432,1,d4006ec2bb99bfee69939d82b0c275b6acde4bc1fb67f1ad7f07f2e71b11f054,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,488,24.400000000000002,24.400000000000002,False,600,600,162138,259.4208,25,0,440,1,db3f4884b57d49c154ade6b7456cf09de0d653fa6ad4c57428eee83d854a743a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,489,24.450000000000003,24.450000000000003,False,600,600,169841,271.7456,25,0,450,1,e07a5dc0131013c8c5a62a8c9232d1db234fc3344d24667da2bbb90d86a9425f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,490,24.5,24.5,False,600,600,175848,281.3568,25,0,458,1,a2c0cb878c911205d601dc11663b50f944081229d9ab5905c8dc44409a50a9bf,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,491,24.55,24.55,False,600,600,184102,294.5632,25,0,468,1,2a030dcb02e61fdc938afcbc66c9ef852795469409c87016f26607339246dbaf,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,492,24.6,24.6,False,600,600,192634,308.2144,25,0,476,1,53be8232ce316865cb532b224d58cdb2036f4182679360fe3a6e6d774402ac92,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,493,24.650000000000002,24.650000000000002,False,600,600,201318,322.10880000000003,25,0,484,1,cfdb2c5410a3927d443a572406bf13577fe914b9805b2f0688a874fada4817bf,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,494,24.700000000000003,24.700000000000003,False,600,600,209186,334.6976,25,0,494,1,7340c84c030c32ca097a4bc428e5c2a0d6116e06b9247744448e514832e2fbd6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,495,24.75,24.75,False,600,600,218202,349.1232,25,0,502,1,bf08a6feed6fc0610d533d51fdbd8ef8ec0cc3f9311f23d968b979b5795dac82,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,496,24.8,24.8,False,600,600,226290,362.064,25,0,512,1,e138fb039997f06c02cded65f3fefc7c12373248c7ba9eb170b4d657112babb0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,497,24.85,24.85,False,600,600,234138,374.62080000000003,25,0,520,1,eda3288186d3dfcd57d222c99f33961ae3f19836a00a74d069cea5c61183131a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,498,24.900000000000002,24.900000000000002,False,600,600,242044,387.2704,25,0,528,1,53924c9ee805f3aa7bb48fa5a0ae16e123d3f6e8883d8e30ef39aa029d467cbb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,499,24.950000000000003,24.950000000000003,False,600,600,251700,402.72,25,0,538,1,e974cdb708233a3c364e637fd3be8bbcc859fc03ef0344d73bed8102f5aeddbd,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,500,25.0,25.0,False,600,600,261492,418.3872,25,0,546,1,e62f90fbbd3d2c57f6a98be21a6ffce1fe9cbb7d05fdf4c1803976f753558655,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,501,25.05,25.05,False,600,600,270422,432.6752,25,0,556,1,04b8e913147c3af13d70c47544ba531304deae4ce7e275c331cefb26edc6fbaf,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,502,25.1,25.1,False,685,685,279682,447.49120000000005,25,0,564,1,285f568d2880743666f345b612b1de5cb15ad0957908abf793594133e37faef3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,503,25.150000000000002,25.150000000000002,False,795,795,287348,459.7568,25,0,572,1,a55fe73ca8a764932329c3bcad27ae3092d7a6287de05f6e4988251dd1594760,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,504,25.200000000000003,25.200000000000003,False,880,880,292670,468.27200000000005,25,0,582,1,592b1e465b0bb62f0f482e7dfd8fbe06e083639b8727739b9d2602d18a663dd2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,505,25.25,25.25,False,985,985,294448,471.1168,25,0,590,1,c42e8ce219931caaaa5bb563e8c8dd2b13ea5eced902e6d6e8f7d96e29595cc1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,506,25.3,25.3,False,1025,1025,295840,473.34400000000005,25,0,600,1,7c26f26e8473b04907136208f700be62fdef8fc4573f949a877fcc91e4ce3ee8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,507,25.35,25.35,False,1065,1065,295694,473.1104,25,0,608,1,f4d94a92519c739dd55fa063a86e675309dd04d2f91849a1d18ef7fa452a25a2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,508,25.400000000000002,25.400000000000002,False,1105,1105,294330,470.928,25,0,616,1,59d585253712554e637adc37d3c64aa9df422d51f89e7c43aeb515571f95beb8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,509,25.450000000000003,25.450000000000003,False,1145,1145,291502,466.4032,25,0,626,1,9924cf9d6cb520ccbe6c61b2b97cda2498a8c6f29eb8156ea06f166c71fd62d6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,510,25.5,25.5,False,1185,1185,287972,460.7552,25,0,634,1,58265963ba0aa0ef0e391865206f0163e00d57c37f8a7e0b9f9ec3e29a5edec4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,511,25.55,25.55,False,1225,1225,283600,453.76000000000005,25,0,644,1,b8270d2a647d2467c2ea23203956b7fd749ae80b0e0ff1584925a4e4adbc1f5e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,512,25.6,25.6,False,1225,1225,279976,447.96160000000003,25,0,652,1,ffc6b8333b242628aed507bfe25909feba455e61e158aa24867894863aa9b162,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,513,25.650000000000002,25.650000000000002,False,1225,1225,274518,439.22880000000004,25,0,660,1,5990d74c96b9bd4d32568061ed051baa96c72f8eb92a7e404d8cc96788d71a64,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,514,25.700000000000003,25.700000000000003,False,1225,1225,269986,431.9776,25,0,670,1,63ed76d3009968c09e9ab3b6d9a6c87ddccc3c584c018eef27782a816cd96173,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,515,25.75,25.75,False,1225,1225,265308,424.49280000000005,25,0,678,1,b4f9814a0e301ac50015a9b79571e02578047fefa477f7fd1d801d5af981a574,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,516,25.8,25.8,False,1225,1225,260494,416.79040000000003,25,0,688,1,fc2eae95dfd84aa52c695b653d444589bb1d99f56329b94270ceaef05a19e1bd,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,517,25.85,25.85,False,1225,1225,254584,407.3344,25,0,696,1,fcaa55833f97904977d17bc84784f5a4b7d0dcf4cb634e856d75adf7718a5399,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,518,25.900000000000002,25.900000000000002,False,1359,1359,248736,397.9776,33,0,704,1,a90582bdb6cbf7fa35bb4bf5ce0dfc337e4783e7c09639efff96f37917a21ada,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,519,25.950000000000003,25.950000000000003,False,1373,1373,243988,390.3808,50,0,714,1,a12ad6d45064a33d739607c6e7267c0905da3dd560744206ae1e26b9de0eeb01,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,520,26.0,26.0,False,1474,1474,239732,383.57120000000003,70,0,722,1,efec602f988fabe130e402350ce556fc23a3f5a13a2120849c784ff593d258a1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,521,26.05,26.05,False,1483,1483,237158,379.4528,85,0,732,1,b826032bf492fc6814bac2e1cc3da290893d5388f99225d3f442780307691f88,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,522,26.1,26.1,False,1490,1490,237014,379.2224,100,0,594,1,629d654e0045a6d9aa25cdd94688d60db7e30af41ec9cc30b158e85cd811b51d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,523,26.150000000000002,26.150000000000002,False,1490,1490,238850,382.16,100,0,596,1,dda9a56bb9305dc7dc44ddd154d4366baede4860ae534353c83588082ac852c8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,524,26.200000000000003,26.200000000000003,False,1490,1490,241184,385.8944,100,0,598,1,f88df07995076373eb64d2b8394bb12121921d77d316f6420da0d7384dd0b6f8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,525,26.25,26.25,False,1490,1490,245174,392.27840000000003,100,0,596,1,86efc19d46cd7cbf3be1aff6ccdbe60eb87736ff29a5524e4b7f1acc831efe8d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,526,26.3,26.3,False,1490,1490,249194,398.7104,100,0,594,1,2b8224d2130d34f81b7fa6a5f39e1778768cb85d707e9e5367de5fab68f1a364,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,527,26.35,26.35,False,1490,1490,254054,406.4864,100,0,596,1,0f7ff9d31cb04c3ef1ef735c56c28d978cdebc42643cb37ae5879db3644bf680,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,528,26.400000000000002,26.400000000000002,False,1490,1490,257950,412.72,100,0,600,1,991656cdd1fe459f96543a13421af76f34dfb95bd38302b2ee3253694ec3f4b2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,529,26.450000000000003,26.450000000000003,False,1490,1490,263554,421.6864,100,0,618,1,0bdcef91cb65e486ed7edac4e7dbcb93a8e547d6b4146d656a47836ff8f174f6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,530,26.5,26.5,False,1490,1490,269402,431.0432,100,0,636,1,937befcdd7530ac2b34fb1f15448d1a1eaeb6a269a9bd73a20f6e7dfd87ed46a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,531,26.55,26.55,False,1490,1490,276148,441.83680000000004,100,0,654,1,bcd92204162d967a28356cbf175f193d1e313cceea89405cc381d5c2ba0bd845,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,532,26.6,26.6,False,1490,1490,283542,453.66720000000004,100,0,672,1,d08cb727439a7fbe4656bd269f25916922d0b5f7fad100c98b2d72d64e0183b3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,533,26.650000000000002,26.650000000000002,False,1490,1490,292166,467.4656,100,0,690,1,83d930fbbb3afe99bf084b8780e16cdbc2c644cb0264830cb56b8c092127474a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,534,26.700000000000003,26.700000000000003,False,1545,1545,301712,482.73920000000004,91,0,844,1,c37b7a8491f091db9c0e955f17140a988997abd78d5ca092d2c5904c4cccf590,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,535,26.75,26.75,False,1580,1580,313280,501.24800000000005,74,0,854,1,96fec25a9e2f4b9e9e71dedbd52d867af9481d8bf63f36861f5194348a3ac53e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,536,26.8,26.8,False,1615,1615,325628,521.0048,55,0,862,1,0b1719eb31df01d268d82285024420fb60a3516a1020bd99a14f458874fc1b1c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,537,26.85,26.85,False,1650,1650,339726,543.5616,40,0,872,1,60cbb343513761151b34b4982e6ad73ef0f043d2e938db181b587904d01714d8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,538,26.900000000000002,26.900000000000002,False,1685,1685,354652,567.4432,25,0,880,1,b7aae2a6ec05e784e63da0e640520a1075708d310ed016752132f70adb997dbe,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,539,26.950000000000003,26.950000000000003,False,1705,1705,370178,592.2848,25,0,888,1,4cac4d05dcd63e9d7816bd38f7827b273e2114d22847a7b3ce616722a46cbaa1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,540,27.0,27.0,False,1745,1745,385302,616.4832,25,0,898,1,48313a1f297b3e502482b4e3c3dadbc34badd34eb4893de7ca750954551cd7b8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,541,27.05,27.05,False,1785,1785,400400,640.64,25,0,906,1,f7630d59e3e384c75c8e41fdbce20f01464d1d1fb99e478a81e82cd0cda75c46,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,542,27.1,27.1,False,1825,1825,414434,663.0944000000001,25,0,914,1,eaddacec2ed2baa96ddb8db53336e0bbe6613d0c1f0fae54a464cea156ecf43a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,543,27.150000000000002,27.150000000000002,False,1943,1943,427534,684.0544,28,0,924,1,1214c40bfaa25baff013971f9b674cf81e9d137a52bf6c44acac61027242de3d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,544,27.200000000000003,27.200000000000003,False,2087,2087,437080,699.3280000000001,45,0,932,1,fa6e872c224ebb8c49c5ccb908a2931918efac3f420ef44c2c2be8602268a822,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,545,27.25,27.25,False,2203,2203,444404,711.0464000000001,60,0,940,1,6d426001592b8e7a01e138c7434da1dfb3b873aa03f27f3adcc5af6244b4895c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,546,27.3,27.3,False,2319,2319,449628,719.4048,75,0,950,1,62de90caded3fcbaf7c33d03c1a9bf8406e0746319352b54d9cdefce92c6c75f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,547,27.35,27.35,False,2425,2425,451636,722.6176,92,0,958,1,af68bbea192eb21164f80126d12dcee9f070d78e762e64fcff39dc8be5dfece5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,548,27.400000000000002,27.400000000000002,False,2425,2425,454284,726.8544,100,0,968,1,4c52bbd76c8a376ee010685f55b871c11a26370724e1fb93e4cd02c12898a91c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,549,27.450000000000003,27.450000000000003,False,2425,2425,456234,729.9744000000001,100,0,976,1,55c892702942300f942b8c7602ceaaf7f48384c6cf1aa891fff9dc5929b4d2ae,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,550,27.5,27.5,False,2425,2425,457966,732.7456000000001,100,0,984,1,4b74845911267ee93fbad131972df9a128b1ac5b0a2fd557f9300b4c3ca97985,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,551,27.55,27.55,False,2308,2308,457172,731.4752000000001,89,0,990,1,c065264251add57d2517e1ba06d07f00f03a0ddd621ddf427f63fd37f5e726d4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,552,27.6,27.6,False,2111,2111,453798,726.0768,80,0,990,1,4f9591db4444db6e62845eee772751eba39a485877f0e946e79c52ea015dbb1b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,553,27.650000000000002,27.650000000000002,False,1929,1929,445540,712.864,69,0,992,1,e24ab734cdee472dda4855061b83bbdde352d7301a33745878c15edb6f3e5e68,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,554,27.700000000000003,27.700000000000003,False,1772,1772,435198,696.3168000000001,60,0,994,1,2ca11f23a9d3fd562dba87667fd6a2b015955c9cb12bef963a45181baf0437b4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,555,27.75,27.75,False,1680,1680,422778,676.4448,60,0,996,1,2c27e5bc1b173a822db3662223ec3733091ae3d545aa0f9fe532064c3113c27d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,556,27.8,27.8,False,1680,1680,409822,655.7152,60,0,998,1,2d5f319ee16d2c2885bd9f8bba2b80cf8f9906a961fee6ca873d8cda899a0054,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,557,27.85,27.85,False,1690,1690,397196,635.5136,60,0,1000,3,340b7d5bcd39d616f3767e4625400c8a0325a695654f608b0f4f2997e6e2abb3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,558,27.900000000000002,27.900000000000002,False,1690,1690,387300,619.6800000000001,59,0,1000,3,3389335b8446041e168b749d9844449d488c71d6ea4240a2fc3a9dfc8165a6a0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,559,27.950000000000003,27.950000000000003,False,1692,1692,383325,613.32,59,0,1000,3,06914388d267512919d2d9f90cded3d410b7aaee9f7f92b6fe01cd4d54f9a79c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,560,28.0,28.0,False,1680,1680,385060,616.096,60,0,1000,3,ed8cd3a8c3d3035c881fc6e7429b9252ba1d323a1655196f0f44849a919be3d5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,561,28.05,28.05,False,1680,1680,391741,626.7856,60,0,1000,3,80da183c044d0c7ebd95c19377f92435cd0fb72ec4f6a697164068dc8ad0df3c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,562,28.1,28.1,False,1680,1680,404236,646.7776,60,0,998,1,f8bb714a4fd559a90c6b65306eccc63ca66f88de4085ec661273506dc5d6127d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,563,28.150000000000002,28.150000000000002,False,1680,1680,416914,667.0624,60,0,996,1,6f18df6e3270a540e351aad20134be66e480fb097a622f1e7181b12b305aad3c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,564,28.200000000000003,28.200000000000003,False,1680,1680,430338,688.5408,60,0,996,1,b3791ce8c52b8db1080c93e090d6adc88a0d1ac98a3816cd6ce1c4a7b942664b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,565,28.25,28.25,False,1873,1873,442906,708.6496000000001,64,0,994,1,8d3bbfb9d73b45f5bd23feb57c336ac432a236c6aca74daa7f07111b13752cb8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,566,28.3,28.3,False,2030,2030,451032,721.6512,78,0,992,1,f05f7b6a921b47749b188bac0a9a65a707949546b2e64a984dd535a9e98bf05c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,567,28.35,28.35,False,2207,2207,456182,729.8912,87,0,990,1,d4ecfa4f19ae4ca3c9b8be3a57e9f15c0b5a611a3945f2b55b87352d0ff04e2b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,568,28.400000000000002,28.400000000000002,False,2364,2364,457548,732.0768,96,0,988,1,3c680b6cfeff3bd91f3c0ac4e73f07a98292f4d5a0134f255477097f99ec904f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,569,28.450000000000003,28.450000000000003,False,2425,2425,456238,729.9808,100,0,980,1,660f4159798e773a513bff56b8596329889c0267326c1d64a94026f917bd3863,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,570,28.5,28.5,False,2425,2425,453860,726.176,100,0,970,1,d980c7927e99c3deadc9135435945bb170f0f435179dcf6ff781c7cb62c2ceff,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,571,28.55,28.55,False,2425,2425,453434,725.4944,100,0,962,1,95e2d1ad253e709dd290b071f554413cb69719c2a98a77a7d6785096bba1eeb6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,572,28.6,28.6,False,2377,2377,451548,722.4768,85,0,954,1,bbe883f6f4845aa332cf298a3b2ee0c5883fe190216b77896bd850a3a7f71b8d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,573,28.650000000000002,28.650000000000002,False,2261,2261,447958,716.7328,70,0,944,1,83ecacd508219e48fd3d4b313ad92b24033f370787b74ace1b69a7a3a1ac4a6c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,574,28.700000000000003,28.700000000000003,False,2145,2145,440676,705.0816,53,0,936,1,c02850073d1f970a9c283093dab3ec2dd67aaa90248eaecdd2dd86fea2419cae,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,575,28.75,28.75,False,2029,2029,431588,690.5408,34,0,928,1,93f648eb3be928840627b95c1383ea435cc40b84cec543b42a4db031ba63ada2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,576,28.8,28.8,False,1883,1883,419182,670.6912,25,0,918,1,0c5f932d24e9e3a3af40c48e3694f2cb11259aad17723e0e87193a68a17e49b1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,577,28.85,28.85,False,1805,1805,405297,648.4752000000001,25,0,910,1,2fe36a9d823c87f54e9bded2700e466857dbf109e89d6b68ed1a5e7c5b8baefb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,578,28.900000000000002,28.900000000000002,False,1765,1765,390729,625.1664000000001,25,0,900,1,7da880289b79319c9028fc1fc5c43e14b51325eaed56f7ab1b1cc0c543695cd3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,579,28.950000000000003,28.950000000000003,False,1705,1705,377304,603.6864,25,0,892,1,f4ecdff6e4c7df7617e05faf19551a9d52b5faf87b7e236ad1051463bc5dc24e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,580,29.0,29.0,False,1665,1665,362366,579.7856,25,0,884,1,65adf67fb16729cb979d56cb4c1ee0de7e844933f5fd2c6e554f082bde16ce1e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,581,29.05,29.05,False,1665,1665,346782,554.8512000000001,35,0,874,1,64d4812df9ed9ca7e235c8c0367a2b1a1d4880ceb8d21c79a1c2465966a05dfb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,582,29.1,29.1,False,1630,1630,331970,531.152,50,0,866,1,c7553a589deb90d8be9a8dc5316a929984e07eb4c8eeaf99259191055f8d4b69,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
